,timestamp,temperature_2m,shortwave_radiation
8352,2025-02-10 00:00:00,-3.6,0.0
8353,2025-02-10 01:00:00,-4.2,0.0
8354,2025-02-10 02:00:00,-4.9,0.0
8355,2025-02-10 03:00:00,-5.7,0.0
8356,2025-02-10 04:00:00,-6.2,0.0
8357,2025-02-10 05:00:00,-6.6,0.0
8358,2025-02-10 06:00:00,-8.1,0.0
8359,2025-02-10 07:00:00,-8.0,0.0
8360,2025-02-10 08:00:00,-6.9,54.0
8361,2025-02-10 09:00:00,-5.4,223.0
8362,2025-02-10 10:00:00,-3.2,387.0
8363,2025-02-10 11:00:00,-1.5,507.0
8364,2025-02-10 12:00:00,0.0,582.0
8365,2025-02-10 13:00:00,0.8,571.0
8366,2025-02-10 14:00:00,0.9,496.0
8367,2025-02-10 15:00:00,0.7,393.0
8368,2025-02-10 16:00:00,-0.1,214.0
8369,2025-02-10 17:00:00,-1.1,81.0
8370,2025-02-10 18:00:00,-2.0,6.0
8371,2025-02-10 19:00:00,-3.4,0.0
8372,2025-02-10 20:00:00,-5.1,0.0
8373,2025-02-10 21:00:00,-6.0,0.0
8374,2025-02-10 22:00:00,-6.7,0.0
8375,2025-02-10 23:00:00,-7.4,0.0
8376,2025-02-11 00:00:00,-8.0,0.0
8377,2025-02-11 01:00:00,-8.4,0.0
8378,2025-02-11 02:00:00,-8.8,0.0
8379,2025-02-11 03:00:00,-9.4,0.0
8380,2025-02-11 04:00:00,-9.9,0.0
8381,2025-02-11 05:00:00,-10.4,0.0
8382,2025-02-11 06:00:00,-11.4,0.0
8383,2025-02-11 07:00:00,-11.6,0.0
8384,2025-02-11 08:00:00,-11.7,20.0
8385,2025-02-11 09:00:00,-11.4,99.0
8386,2025-02-11 10:00:00,-11.5,190.0
8387,2025-02-11 11:00:00,-10.8,267.0
8388,2025-02-11 12:00:00,-10.1,366.0
8389,2025-02-11 13:00:00,-9.7,285.0
8390,2025-02-11 14:00:00,-8.5,344.0
8391,2025-02-11 15:00:00,-8.5,325.0
8392,2025-02-11 16:00:00,-9.4,185.0
8393,2025-02-11 17:00:00,-10.1,68.0
8394,2025-02-11 18:00:00,-12.3,4.0
8395,2025-02-11 19:00:00,-12.4,0.0
8396,2025-02-11 20:00:00,-12.5,0.0
8397,2025-02-11 21:00:00,-12.6,0.0
